Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,06,01,00,10,00,7379,20.04,19.96,19.87,20.23,20.55,20.22,98.9,98.2,99.1,99.5,99.8,99.7,2.318,2.29,2.297,2.36,2.413,2.362,-0.073,0.03,-0.633,0.561,417.7,418.9,19.93,293.1,19.84,19.92,0,0.208,0.189,21.87,21.88,22.15,22.18,-4.123,3.81
2016,06,01,00,20,00,7380,19.85,19.78,19.68,20.04,-19.4,20.06,99,98.3,99.1,99.5,55.59,99.8,2.291,2.267,2.272,2.332,1.283,2.341,-0.108,-0.023,-0.761,0.597,416.5,417.9,19.74,292.9,19.7,19.75,0.003,0.202,0.183,21.79,21.83,22.09,22.16,-5.183,2.872
2016,06,01,00,30,00,7381,19.79,19.71,19.62,19.96,-4.456,20.01,99,98.4,99.2,99.5,6.67,99.8,2.284,2.26,2.263,2.321,-9999,2.333,-0.083,0.005,-1.463,0.948,415.5,417.9,19.69,292.8,19.62,19.68,0.002,0.2,0.182,21.71,21.79,22.03,22.13,-6.201,2.019
2016,06,01,00,40,00,7382,19.71,19.63,19.55,19.91,-56.36,19.94,99,98.5,99.2,99.6,3.79,99.7,2.273,2.25,2.254,2.317,0,2.324,-0.104,-0.017,-1.83,1.059,414.6,417.5,19.6,292.8,19.55,19.6,0.003,0.189,0.175,21.65,21.76,21.98,22.09,-7.075,1.226
2016,06,01,00,50,00,7383,19.64,19.56,19.54,19.82,-59.49,19.92,99.1,98.6,99.2,99.6,1.79,99.8,2.265,2.242,2.253,2.302,0,2.32,-0.015,0.082,-1.645,1.108,414.4,417.2,19.54,292.7,19.49,19.54,0.003,0.181,0.17,21.61,21.75,21.93,22.06,-7.757,0.548
2016,06,01,01,00,00,7384,19.52,19.41,19.5,19.67,-67.43,19.79,99.1,98.7,99,99.6,1.546,99.5,2.247,2.223,2.244,2.28,0,2.297,0.106,0.197,-2.483,1.614,412.8,416.9,19.4,292.5,19.33,19.39,0.003,0.176,0.165,21.58,21.74,21.88,22.02,-8.18,-0.027
2016,06,01,01,10,00,7385,19.47,19.34,19.46,19.64,-67.82,19.85,99.1,98.7,98.8,99.4,1.564,98.8,2.24,2.213,2.233,2.272,0,2.287,-0.091,0.107,-2.403,1.455,412.4,416.3,19.31,292.5,19.28,19.32,0.004,0.172,0.161,21.56,21.73,21.84,21.99,-8.41,-0.514
2016,06,01,01,20,00,7386,19.46,19.31,19.45,19.73,-37.13,19.74,99,98.7,98.8,98.8,47.67,98.5,2.237,2.211,2.231,2.272,0.013,2.265,-0.118,0.084,-2.168,1.237,412.5,415.9,19.28,292.4,19.26,19.29,0.004,0.171,0.159,21.54,21.72,21.8,21.96,-8.58,-0.909
2016,06,01,01,30,00,7387,19.5,19.38,19.41,19.7,-35.71,19.76,98.9,98.8,99,99.1,57.58,99.2,2.242,2.222,2.23,2.274,0.02,2.285,-0.077,-0.011,-0.875,0.716,414.1,415.7,19.33,292.5,19.32,19.35,0.005,0.172,0.159,21.51,21.7,21.76,21.92,-8.78,-1.247
2016,06,01,01,40,00,7388,19.55,19.44,19.42,19.69,-22.85,19.78,99,98.9,99.1,99.3,60.46,99.5,2.249,2.233,2.235,2.277,0.06,2.294,-0.07,0.003,-1.039,0.702,414.3,416,19.4,292.5,19.37,19.41,0.003,0.175,0.16,21.48,21.68,21.72,21.89,-9.01,-1.555
